😀	GRINNING FACE	&#x1F600;	&#128512;	
🚣	ROWBOAT ≊ person rowing boat	&#x1F6A3;	&#128675;	
🚣🏻	person rowing boat, type-1-2	&#x1F6A3; &#x1F3FB;	&#128675; &#127995;	
🚣🏼	person rowing boat, type-3	&#x1F6A3; &#x1F3FC;	&#128675; &#127996;	
🚣🏽	person rowing boat, type-4	&#x1F6A3; &#x1F3FD;	&#128675; &#127997;	
🚣🏾	person rowing boat, type-5	&#x1F6A3; &#x1F3FE;	&#128675; &#127998;	
🚣🏿	person rowing boat, type-6	&#x1F6A3; &#x1F3FF;	&#128675; &#127999;	
🏊	SWIMMER ≊ person swimming	&#x1F3CA;	&#127946;	
🏊🏻	person swimming, type-1-2	&#x1F3CA; &#x1F3FB;	&#127946; &#127995;	
🏊🏼	person swimming, type-3	&#x1F3CA; &#x1F3FC;	&#127946; &#127996;	
🏊🏽	person swimming, type-4	&#x1F3CA; &#x1F3FD;	&#127946; &#127997;	
🏊🏾	person swimming, type-5	&#x1F3CA; &#x1F3FE;	&#127946; &#127998;	
🏊🏿	person swimming, type-6	&#x1F3CA; &#x1F3FF;	&#127946; &#127999;	
⛹	PERSON WITH BALL	&#x26F9;	&#9977;	
⛹🏻	person with ball, type-1-2	&#x26F9; &#x1F3FB;	&#9977; &#127995;	
⛹🏼	person with ball, type-3	&#x26F9; &#x1F3FC;	&#9977; &#127996;	
⛹🏽	person with ball, type-4	&#x26F9; &#x1F3FD;	&#9977; &#127997;	
⛹🏾	person with ball, type-5	&#x26F9; &#x1F3FE;	&#9977; &#127998;	
⛹🏿	person with ball, type-6	&#x26F9; &#x1F3FF;	&#9977; &#127999;	
🏋	WEIGHT LIFTER ≊ person weight lifting	&#x1F3CB;	&#127947;	
🏋🏻	person weight lifting, type-1-2	&#x1F3CB; &#x1F3FB;	&#127947; &#127995;	
🏋🏼	person weight lifting, type-3	&#x1F3CB; &#x1F3FC;	&#127947; &#127996;	
🏋🏽	person weight lifting, type-4	&#x1F3CB; &#x1F3FD;	&#127947; &#127997;	
🏋🏾	person weight lifting, type-5	&#x1F3CB; &#x1F3FE;	&#127947; &#127998;	
🏋🏿	person weight lifting, type-6	&#x1F3CB; &#x1F3FF;	&#127947; &#127999;	
🚴	BICYCLIST ≊ person biking	&#x1F6B4;	&#128692;	
🚴🏻	person biking, type-1-2	&#x1F6B4; &#x1F3FB;	&#128692; &#127995;	
🚴🏼	person biking, type-3	&#x1F6B4; &#x1F3FC;	&#128692; &#127996;	
🚴🏽	person biking, type-4	&#x1F6B4; &#x1F3FD;	&#128692; &#127997;	
🚴🏾	person biking, type-5	&#x1F6B4; &#x1F3FE;	&#128692; &#127998;	
🚴🏿	person biking, type-6	&#x1F6B4; &#x1F3FF;	&#128692; &#127999;	
🚵	MOUNTAIN BICYCLIST ≊ person mountain biking	&#x1F6B5;	&#128693;	
🚵🏻	person mountain biking, type-1-2	&#x1F6B5; &#x1F3FB;	&#128693; &#127995;	
🚵🏼	person mountain biking, type-3	&#x1F6B5; &#x1F3FC;	&#128693; &#127996;	
🚵🏽	person mountain biking, type-4	&#x1F6B5; &#x1F3FD;	&#128693; &#127997;	
🚵🏾	person mountain biking, type-5	&#x1F6B5; &#x1F3FE;	&#128693; &#127998;	
🚵🏿	person mountain biking, type-6	&#x1F6B5; &#x1F3FF;	&#128693; &#127999;	
🤸	PERSON DOING CARTWHEEL	&#x1F938;	&#129336;	
🤸🏻	person doing cartwheel, type-1-2	&#x1F938; &#x1F3FB;	&#129336; &#127995;	
🤸🏼	person doing cartwheel, type-3	&#x1F938; &#x1F3FC;	&#129336; &#127996;	
🤸🏽	person doing cartwheel, type-4	&#x1F938; &#x1F3FD;	&#129336; &#127997;	
🤸🏾	person doing cartwheel, type-5	&#x1F938; &#x1F3FE;	&#129336; &#127998;	
🤸🏿	person doing cartwheel, type-6	&#x1F938; &#x1F3FF;	&#129336; &#127999;	
🤼	WRESTLERS ≊ people wrestling	&#x1F93C;	&#129340;	
🤼🏻	people wrestling, type-1-2	&#x1F93C; &#x1F3FB;	&#129340; &#127995;	
🤼🏼	people wrestling, type-3	&#x1F93C; &#x1F3FC;	&#129340; &#127996;	
🤼🏽	people wrestling, type-4	&#x1F93C; &#x1F3FD;	&#129340; &#127997;	
🤼🏾	people wrestling, type-5	&#x1F93C; &#x1F3FE;	&#129340; &#127998;	
🤼🏿	people wrestling, type-6	&#x1F93C; &#x1F3FF;	&#129340; &#127999;	
🤽	WATER POLO ≊ person playing water polo	&#x1F93D;	&#129341;	
🤽🏻	person playing water polo, type-1-2	&#x1F93D; &#x1F3FB;	&#129341; &#127995;	
🤽🏼	person playing water polo, type-3	&#x1F93D; &#x1F3FC;	&#129341; &#127996;	
🤽🏽	person playing water polo, type-4	&#x1F93D; &#x1F3FD;	&#129341; &#127997;	
🤽🏾	person playing water polo, type-5	&#x1F93D; &#x1F3FE;	&#129341; &#127998;	
🤽🏿	person playing water polo, type-6	&#x1F93D; &#x1F3FF;	&#129341; &#127999;	
🤾	HANDBALL ≊ person playing handball	&#x1F93E;	&#129342;	
🤾🏻	person playing handball, type-1-2	&#x1F93E; &#x1F3FB;	&#129342; &#127995;	
🤾🏼	person playing handball, type-3	&#x1F93E; &#x1F3FC;	&#129342; &#127996;	
🤾🏽	person playing handball, type-4	&#x1F93E; &#x1F3FD;	&#129342; &#127997;	
🤾🏾	person playing handball, type-5	&#x1F93E; &#x1F3FE;	&#129342; &#127998;	
🤾🏿	person playing handball, type-6	&#x1F93E; &#x1F3FF;	&#129342; &#127999;	
🤹	JUGGLING ≊ person juggling	&#x1F939;	&#129337;	
🤹🏻	person juggling, type-1-2	&#x1F939; &#x1F3FB;	&#129337; &#127995;	
🤹🏼	person juggling, type-3	&#x1F939; &#x1F3FC;	&#129337; &#127996;	
🤹🏽	person juggling, type-4	&#x1F939; &#x1F3FD;	&#129337; &#127997;	
🤹🏾	person juggling, type-5	&#x1F939; &#x1F3FE;	&#129337; &#127998;	
🤹🏿	person juggling, type-6	&#x1F939; &#x1F3FF;	&#129337; &#127999;	
🎮	VIDEO GAME	&#x1F3AE;	&#127918;	
🕹	JOYSTICK	&#x1F579;	&#128377;	
🎲	GAME DIE	&#x1F3B2;	&#127922;	
♠	BLACK SPADE SUIT ≊ spade suit	&#x2660;	&#9824;	
♥	BLACK HEART SUIT ≊ heart suit	&#x2665;	&#9829;	
♦	BLACK DIAMOND SUIT ≊ diamond suit	&#x2666;	&#9830;	
♣	BLACK CLUB SUIT ≊ club suit	&#x2663;	&#9827;	
🃏	PLAYING CARD BLACK JOKER ≊ joker	&#x1F0CF;	&#127183;	
🀄	MAHJONG TILE RED DRAGON ≊ mahjong red dragon	&#x1F004;	&#126980;	
🎴	FLOWER PLAYING CARDS	&#x1F3B4;	&#127924;	
🔇	SPEAKER WITH CANCELLATION STROKE ≊ speaker off	&#x1F507;	&#128263;	
🔈	SPEAKER	&#x1F508;	&#128264;	
🔉	SPEAKER WITH ONE SOUND WAVE ≊ speaker on	&#x1F509;	&#128265;	
🔊	SPEAKER WITH THREE SOUND WAVES ≊ speaker loud	&#x1F50A;	&#128266;	
📢	PUBLIC ADDRESS LOUDSPEAKER ≊ loudspeaker	&#x1F4E2;	&#128226;	
📣	CHEERING MEGAPHONE ≊ megaphone	&#x1F4E3;	&#128227;	
📯	POSTAL HORN	&#x1F4EF;	&#128239;	
🔔	BELL	&#x1F514;	&#128276;	
🔕	BELL WITH CANCELLATION STROKE ≊ bell with slash	&#x1F515;	&#128277;	
🎼	MUSICAL SCORE	&#x1F3BC;	&#127932;	
🎵	MUSICAL NOTE	&#x1F3B5;	&#127925;	
🎶	MULTIPLE MUSICAL NOTES ≊ musical notes	&#x1F3B6;	&#127926;	
🎙	STUDIO MICROPHONE	&#x1F399;	&#127897;	
🎚	LEVEL SLIDER	&#x1F39A;	&#127898;	
🎛	CONTROL KNOBS	&#x1F39B;	&#127899;	
🎤	MICROPHONE	&#x1F3A4;	&#127908;	
🎧	HEADPHONE	&#x1F3A7;	&#127911;	
📻	RADIO	&#x1F4FB;	&#128251;	
🎷	SAXOPHONE	&#x1F3B7;	&#127927;	
🎸	GUITAR	&#x1F3B8;	&#127928;	
🎹	MUSICAL KEYBOARD	&#x1F3B9;	&#127929;	
🎺	TRUMPET	&#x1F3BA;	&#127930;	
🎻	VIOLIN	&#x1F3BB;	&#127931;	
🥁	DRUM WITH DRUMSTICKS ≊ drum	&#x1F941;	&#129345;	
📱	MOBILE PHONE	&#x1F4F1;	&#128241;	
📲	MOBILE PHONE WITH RIGHTWARDS ARROW AT LEFT ≊ mobile phone with arrow	&#x1F4F2;	&#128242;	
☎	BLACK TELEPHONE ≊ telephone	&#x260E;	&#9742;	
📞	TELEPHONE RECEIVER	&#x1F4DE;	&#128222;	
📟	PAGER	&#x1F4DF;	&#128223;	
📠	FAX MACHINE	&#x1F4E0;	&#128224;	
🔋	BATTERY	&#x1F50B;	&#128267;	
🔌	ELECTRIC PLUG	&#x1F50C;	&#128268;	
💻	PERSONAL COMPUTER ≊ laptop computer	&#x1F4BB;	&#128187;	
🖥	DESKTOP COMPUTER	&#x1F5A5;	&#128421;	
🖨	PRINTER	&#x1F5A8;	&#128424;	
⌨	KEYBOARD	&#x2328;	&#9000;	
🖱	THREE BUTTON MOUSE ≊ computer mouse	&#x1F5B1;	&#128433;	
🖲	TRACKBALL	&#x1F5B2;	&#128434;	
💽	MINIDISC	&#x1F4BD;	&#128189;	
💾	FLOPPY DISK	&#x1F4BE;	&#128190;	
💿	OPTICAL DISC	&#x1F4BF;	&#128191;	
📀	DVD	&#x1F4C0;	&#128192;	
🎥	MOVIE CAMERA	&#x1F3A5;	&#127909;	
🎞	FILM FRAMES	&#x1F39E;	&#127902;	
📽	FILM PROJECTOR	&#x1F4FD;	&#128253;	
🎬	CLAPPER BOARD	&#x1F3AC;	&#127916;	
📺	TELEVISION	&#x1F4FA;	&#128250;	
📷	CAMERA	&#x1F4F7;	&#128247;	
📸	CAMERA WITH FLASH	&#x1F4F8;	&#128248;	
📹	VIDEO CAMERA	&#x1F4F9;	&#128249;	
📼	VIDEOCASSETTE	&#x1F4FC;	&#128252;	
🔍	LEFT-POINTING MAGNIFYING GLASS	&#x1F50D;	&#128269;	
🔎	RIGHT-POINTING MAGNIFYING GLASS	&#x1F50E;	&#128270;	
🔬	MICROSCOPE	&#x1F52C;	&#128300;	
🔭	TELESCOPE	&#x1F52D;	&#128301;	
📡	SATELLITE ANTENNA	&#x1F4E1;	&#128225;	
🕯	CANDLE	&#x1F56F;	&#128367;	
💡	ELECTRIC LIGHT BULB ≊ light bulb	&#x1F4A1;	&#128161;	
🔦	ELECTRIC TORCH ≊ flashlight	&#x1F526;	&#128294;	
🏮	IZAKAYA LANTERN ≊ red paper lantern	&#x1F3EE;	&#127982;	
📔	NOTEBOOK WITH DECORATIVE COVER	&#x1F4D4;	&#128212;	
📕	CLOSED BOOK	&#x1F4D5;	&#128213;	
📖	OPEN BOOK	&#x1F4D6;	&#128214;	
📗	GREEN BOOK	&#x1F4D7;	&#128215;	
📘	BLUE BOOK	&#x1F4D8;	&#128216;	
📙	ORANGE BOOK	&#x1F4D9;	&#128217;	
📚	BOOKS	&#x1F4DA;	&#128218;	
📓	NOTEBOOK	&#x1F4D3;	&#128211;	
📒	LEDGER	&#x1F4D2;	&#128210;	
📃	PAGE WITH CURL	&#x1F4C3;	&#128195;	
📜	SCROLL	&#x1F4DC;	&#128220;	
📄	PAGE FACING UP	&#x1F4C4;	&#128196;	
📰	NEWSPAPER	&#x1F4F0;	&#128240;	
🗞	ROLLED-UP NEWSPAPER	&#x1F5DE;	&#128478;	
📑	BOOKMARK TABS	&#x1F4D1;	&#128209;	
🔖	BOOKMARK	&#x1F516;	&#128278;	
🏷	LABEL	&#x1F3F7;	&#127991;	
💰	MONEY BAG	&#x1F4B0;	&#128176;	
💴	BANKNOTE WITH YEN SIGN ≊ yen banknote	&#x1F4B4;	&#128180;	
💵	BANKNOTE WITH DOLLAR SIGN ≊ dollar banknote	&#x1F4B5;	&#128181;	
💶	BANKNOTE WITH EURO SIGN ≊ euro banknote	&#x1F4B6;	&#128182;	
💷	BANKNOTE WITH POUND SIGN ≊ pound banknote	&#x1F4B7;	&#128183;	
💸	MONEY WITH WINGS	&#x1F4B8;	&#128184;	
💳	CREDIT CARD	&#x1F4B3;	&#128179;	
💹	CHART WITH UPWARDS TREND AND YEN SIGN ≊ chart increasing with yen	&#x1F4B9;	&#128185;	
💱	CURRENCY EXCHANGE	&#x1F4B1;	&#128177;	
💲	HEAVY DOLLAR SIGN	&#x1F4B2;	&#128178;	
✉	ENVELOPE	&#x2709;	&#9993;	
📧	E-MAIL SYMBOL ≊ e-mail	&#x1F4E7;	&#128231;	
📨	INCOMING ENVELOPE	&#x1F4E8;	&#128232;	
📩	ENVELOPE WITH DOWNWARDS ARROW ABOVE ≊ envelope with arrow	&#x1F4E9;	&#128233;	
📤	OUTBOX TRAY	&#x1F4E4;	&#128228;	
📥	INBOX TRAY	&#x1F4E5;	&#128229;	
📦	PACKAGE	&#x1F4E6;	&#128230;	
📫	CLOSED MAILBOX WITH RAISED FLAG	&#x1F4EB;	&#128235;	
📪	CLOSED MAILBOX WITH LOWERED FLAG	&#x1F4EA;	&#128234;	
📬	OPEN MAILBOX WITH RAISED FLAG	&#x1F4EC;	&#128236;	
📭	OPEN MAILBOX WITH LOWERED FLAG	&#x1F4ED;	&#128237;	
📮	POSTBOX	&#x1F4EE;	&#128238;	
🗳	BALLOT BOX WITH BALLOT	&#x1F5F3;	&#128499;	
✏	PENCIL	&#x270F;	&#9999;	
✒	BLACK NIB	&#x2712;	&#10002;	
🖋	LOWER LEFT FOUNTAIN PEN ≊ fountain pen	&#x1F58B;	&#128395;	
🖊	LOWER LEFT BALLPOINT PEN ≊ pen	&#x1F58A;	&#128394;	
🖌	LOWER LEFT PAINTBRUSH ≊ paintbrush	&#x1F58C;	&#128396;	
🖍	LOWER LEFT CRAYON ≊ crayon	&#x1F58D;	&#128397;	
📝	MEMO	&#x1F4DD;	&#128221;	
💼	BRIEFCASE	&#x1F4BC;	&#128188;	
📁	FILE FOLDER	&#x1F4C1;	&#128193;	
📂	OPEN FILE FOLDER	&#x1F4C2;	&#128194;	
🗂	CARD INDEX DIVIDERS	&#x1F5C2;	&#128450;	
📅	CALENDAR	&#x1F4C5;	&#128197;	
📆	TEAR-OFF CALENDAR	&#x1F4C6;	&#128198;	
🗒	SPIRAL NOTE PAD ≊ spiral notepad	&#x1F5D2;	&#128466;	
🗓	SPIRAL CALENDAR PAD ≊ spiral calendar	&#x1F5D3;	&#128467;	
📇	CARD INDEX	&#x1F4C7;	&#128199;	
📈	CHART WITH UPWARDS TREND ≊ chart increasing	&#x1F4C8;	&#128200;	
📉	CHART WITH DOWNWARDS TREND ≊ chart decreasing	&#x1F4C9;	&#128201;	
📊	BAR CHART	&#x1F4CA;	&#128202;	
📋	CLIPBOARD	&#x1F4CB;	&#128203;	
📌	PUSHPIN	&#x1F4CC;	&#128204;	
📍	ROUND PUSHPIN	&#x1F4CD;	&#128205;	
📎	PAPERCLIP	&#x1F4CE;	&#128206;	
🖇	LINKED PAPERCLIPS	&#x1F587;	&#128391;	
📏	STRAIGHT RULER	&#x1F4CF;	&#128207;	
📐	TRIANGULAR RULER	&#x1F4D0;	&#128208;	
✂	BLACK SCISSORS ≊ scissors	&#x2702;	&#9986;	
🗃	CARD FILE BOX	&#x1F5C3;	&#128451;	
🗄	FILE CABINET	&#x1F5C4;	&#128452;	
🗑	WASTEBASKET	&#x1F5D1;	&#128465;	
🔒	LOCK	&#x1F512;	&#128274;	
🔓	OPEN LOCK	&#x1F513;	&#128275;	
🔏	LOCK WITH INK PEN ≊ lock with pen	&#x1F50F;	&#128271;	
🔐	CLOSED LOCK WITH KEY	&#x1F510;	&#128272;	
🔑	KEY	&#x1F511;	&#128273;	
🗝	OLD KEY	&#x1F5DD;	&#128477;	
🔨	HAMMER	&#x1F528;	&#128296;	
⛏	PICK	&#x26CF;	&#9935;	
⚒	HAMMER AND PICK	&#x2692;	&#9874;	
🛠	HAMMER AND WRENCH	&#x1F6E0;	&#128736;	
🗡	DAGGER KNIFE ≊ dagger	&#x1F5E1;	&#128481;	
⚔	CROSSED SWORDS	&#x2694;	&#9876;	
🔫	PISTOL	&#x1F52B;	&#128299;	
🏹	BOW AND ARROW	&#x1F3F9;	&#127993;	
🛡	SHIELD	&#x1F6E1;	&#128737;	
🔧	WRENCH	&#x1F527;	&#128295;	
🔩	NUT AND BOLT	&#x1F529;	&#128297;	
⚙	GEAR	&#x2699;	&#9881;	
🗜	COMPRESSION	&#x1F5DC;	&#128476;	
⚗	ALEMBIC	&#x2697;	&#9879;	
⚖	SCALES ≊ balance scale	&#x2696;	&#9878;	
🔗	LINK SYMBOL ≊ link	&#x1F517;	&#128279;	
⛓	CHAINS	&#x26D3;	&#9939;	
💉	SYRINGE	&#x1F489;	&#128137;	
💊	PILL	&#x1F48A;	&#128138;	
🚬	SMOKING SYMBOL ≊ smoking	&#x1F6AC;	&#128684;	
⚰	COFFIN	&#x26B0;	&#9904;	
⚱	FUNERAL URN	&#x26B1;	&#9905;	
🗿	MOYAI ≊ moai	&#x1F5FF;	&#128511;	
🛢	OIL DRUM	&#x1F6E2;	&#128738;	
🔮	CRYSTAL BALL	&#x1F52E;	&#128302;	
🛒	SHOPPING TROLLEY ≊ shopping cart	&#x1F6D2;	&#128722;	
🏧	AUTOMATED TELLER MACHINE ≊ ATM sign	&#x1F3E7;	&#127975;	
🚮	PUT LITTER IN ITS PLACE SYMBOL ≊ litter in bin sign	&#x1F6AE;	&#128686;	
🚰	POTABLE WATER SYMBOL ≊ potable water	&#x1F6B0;	&#128688;	
♿	WHEELCHAIR SYMBOL ≊ wheelchair	&#x267F;	&#9855;	
🚹	MENS SYMBOL ≊ menâ€™s room	&#x1F6B9;	&#128697;	
🚺	WOMENS SYMBOL ≊ womenâ€™s room	&#x1F6BA;	&#128698;	
🚻	RESTROOM	&#x1F6BB;	&#128699;	
🚼	BABY SYMBOL	&#x1F6BC;	&#128700;	
🚾	WATER CLOSET	&#x1F6BE;	&#128702;	
🛂	PASSPORT CONTROL	&#x1F6C2;	&#128706;	
🛃	CUSTOMS	&#x1F6C3;	&#128707;	
🛄	BAGGAGE CLAIM	&#x1F6C4;	&#128708;	
🛅	LEFT LUGGAGE	&#x1F6C5;	&#128709;	
⚠	WARNING SIGN ≊ warning	&#x26A0;	&#9888;	
🚸	CHILDREN CROSSING	&#x1F6B8;	&#128696;	
⛔	NO ENTRY	&#x26D4;	&#9940;	
🚫	NO ENTRY SIGN ≊ prohibited	&#x1F6AB;	&#128683;	
🚳	NO BICYCLES	&#x1F6B3;	&#128691;	
🚭	NO SMOKING SYMBOL ≊ no smoking	&#x1F6AD;	&#128685;	
🚯	DO NOT LITTER SYMBOL ≊ no littering	&#x1F6AF;	&#128687;	
🚱	NON-POTABLE WATER SYMBOL ≊ non-potable water	&#x1F6B1;	&#128689;	
🚷	NO PEDESTRIANS	&#x1F6B7;	&#128695;	
📵	NO MOBILE PHONES	&#x1F4F5;	&#128245;	
🔞	NO ONE UNDER EIGHTEEN SYMBOL ≊ no one under eighteen	&#x1F51E;	&#128286;	
☢	RADIOACTIVE SIGN ≊ radioactive	&#x2622;	&#9762;	
☣	BIOHAZARD SIGN ≊ biohazard	&#x2623;	&#9763;	
⬆	UPWARDS BLACK ARROW ≊ up arrow	&#x2B06;	&#11014;	
↗	NORTH EAST ARROW ≊ up-right arrow	&#x2197;	&#8599;	
➡	BLACK RIGHTWARDS ARROW ≊ right arrow	&#x27A1;	&#10145;	
↘	SOUTH EAST ARROW ≊ down-right arrow	&#x2198;	&#8600;	
⬇	DOWNWARDS BLACK ARROW ≊ down arrow	&#x2B07;	&#11015;	
↙	SOUTH WEST ARROW ≊ down-left arrow	&#x2199;	&#8601;	
⬅	LEFTWARDS BLACK ARROW ≊ left arrow	&#x2B05;	&#11013;	
↖	NORTH WEST ARROW ≊ up-left arrow	&#x2196;	&#8598;	
↕	UP DOWN ARROW ≊ up-down arrow	&#x2195;	&#8597;	
↔	LEFT RIGHT ARROW ≊ left-right arrow	&#x2194;	&#8596;	
↩	LEFTWARDS ARROW WITH HOOK ≊ right arrow curving left	&#x21A9;	&#8617;	
↪	RIGHTWARDS ARROW WITH HOOK ≊ left arrow curving right	&#x21AA;	&#8618;	
⤴	ARROW POINTING RIGHTWARDS THEN CURVING UPWARDS ≊ right arrow curving up	&#x2934;	&#10548;	
⤵	ARROW POINTING RIGHTWARDS THEN CURVING DOWNWARDS ≊ right arrow curving down	&#x2935;	&#10549;	
🔃	CLOCKWISE DOWNWARDS AND UPWARDS OPEN CIRCLE ARROWS ≊ clockwise vertical arrows	&#x1F503;	&#128259;	
🔄	ANTICLOCKWISE DOWNWARDS AND UPWARDS OPEN CIRCLE ARROWS ≊ anticlockwise arrows button	&#x1F504;	&#128260;	
🔙	BACK WITH LEFTWARDS ARROW ABOVE ≊ back arrow	&#x1F519;	&#128281;	
🔚	END WITH LEFTWARDS ARROW ABOVE ≊ end arrow	&#x1F51A;	&#128282;	
🔛	ON WITH EXCLAMATION MARK WITH LEFT RIGHT ARROW ABOVE ≊ on! arrow	&#x1F51B;	&#128283;	
🔜	SOON WITH RIGHTWARDS ARROW ABOVE ≊ soon arrow	&#x1F51C;	&#128284;	
🔝	TOP WITH UPWARDS ARROW ABOVE ≊ top arrow	&#x1F51D;	&#128285;	
🛐	PLACE OF WORSHIP	&#x1F6D0;	&#128720;	
⚛	ATOM SYMBOL	&#x269B;	&#9883;	
🕉	OM SYMBOL ≊ om	&#x1F549;	&#128329;	
✡	STAR OF DAVID	&#x2721;	&#10017;	
☸	WHEEL OF DHARMA	&#x2638;	&#9784;	
☯	YIN YANG	&#x262F;	&#9775;	
✝	LATIN CROSS	&#x271D;	&#10013;	
☦	ORTHODOX CROSS	&#x2626;	&#9766;	
☪	STAR AND CRESCENT	&#x262A;	&#9770;	
☮	PEACE SYMBOL	&#x262E;	&#9774;	
🕎	MENORAH WITH NINE BRANCHES ≊ menorah	&#x1F54E;	&#128334;	
🔯	SIX POINTED STAR WITH MIDDLE DOT ≊ dotted six-pointed star	&#x1F52F;	&#128303;	
♻	BLACK UNIVERSAL RECYCLING SYMBOL ≊ recycling symbol	&#x267B;	&#9851;	
📛	NAME BADGE	&#x1F4DB;	&#128219;	
⚜	FLEUR-DE-LIS	&#x269C;	&#9884;	
🔰	JAPANESE SYMBOL FOR BEGINNER	&#x1F530;	&#128304;	
🔱	TRIDENT EMBLEM	&#x1F531;	&#128305;	
⭕	HEAVY LARGE CIRCLE	&#x2B55;	&#11093;	
✅	WHITE HEAVY CHECK MARK	&#x2705;	&#9989;	
☑	BALLOT BOX WITH CHECK	&#x2611;	&#9745;	
✔	HEAVY CHECK MARK	&#x2714;	&#10004;	
✖	HEAVY MULTIPLICATION X	&#x2716;	&#10006;	
❌	CROSS MARK	&#x274C;	&#10060;	
❎	NEGATIVE SQUARED CROSS MARK ≊ cross mark button	&#x274E;	&#10062;	
➕	HEAVY PLUS SIGN	&#x2795;	&#10133;	
➖	HEAVY MINUS SIGN	&#x2796;	&#10134;	
➗	HEAVY DIVISION SIGN	&#x2797;	&#10135;	
➰	CURLY LOOP	&#x27B0;	&#10160;	
➿	DOUBLE CURLY LOOP	&#x27BF;	&#10175;	
〽	PART ALTERNATION MARK	&#x303D;	&#12349;	
✳	EIGHT SPOKED ASTERISK ≊ eight-spoked asterisk	&#x2733;	&#10035;	
✴	EIGHT POINTED BLACK STAR ≊ eight-pointed star	&#x2734;	&#10036;	
❇	SPARKLE	&#x2747;	&#10055;	
‼	DOUBLE EXCLAMATION MARK	&#x203C;	&#8252;	
⁉	EXCLAMATION QUESTION MARK	&#x2049;	&#8265;	
❓	BLACK QUESTION MARK ORNAMENT ≊ question mark	&#x2753;	&#10067;	
❔	WHITE QUESTION MARK ORNAMENT ≊ white question mark	&#x2754;	&#10068;	
❕	WHITE EXCLAMATION MARK ORNAMENT ≊ white exclamation mark	&#x2755;	&#10069;	
❗	HEAVY EXCLAMATION MARK SYMBOL ≊ exclamation mark	&#x2757;	&#10071;	
〰	WAVY DASH	&#x3030;	&#12336;	
©	COPYRIGHT SIGN ≊ copyright	&#x00A9;	&#169;	
®	REGISTERED SIGN ≊ registered	&#x00AE;	&#174;	
™	TRADE MARK SIGN ≊ trade mark	&#x2122;	&#8482;	
♈	ARIES	&#x2648;	&#9800;	
♉	TAURUS	&#x2649;	&#9801;	
♊	GEMINI	&#x264A;	&#9802;	
♋	CANCER	&#x264B;	&#9803;	
♌	LEO	&#x264C;	&#9804;	
♍	VIRGO	&#x264D;	&#9805;	
♎	LIBRA	&#x264E;	&#9806;	
♏	SCORPIUS	&#x264F;	&#9807;	
♐	SAGITTARIUS	&#x2650;	&#9808;	
♑	CAPRICORN	&#x2651;	&#9809;	
♒	AQUARIUS	&#x2652;	&#9810;	
♓	PISCES	&#x2653;	&#9811;	
⛎	OPHIUCHUS	&#x26CE;	&#9934;	
🔀	TWISTED RIGHTWARDS ARROWS ≊ shuffle tracks button	&#x1F500;	&#128256;	
🔁	CLOCKWISE RIGHTWARDS AND LEFTWARDS OPEN CIRCLE ARROWS ≊ repeat button	&#x1F501;	&#128257;	
🔂	CLOCKWISE RIGHTWARDS AND LEFTWARDS OPEN CIRCLE ARROWS WITH CIRCLED ONE OVERLAY ≊ repeat single button	&#x1F502;	&#128258;	
▶	BLACK RIGHT-POINTING TRIANGLE ≊ play button	&#x25B6;	&#9654;	
⏩	BLACK RIGHT-POINTING DOUBLE TRIANGLE ≊ fast-forword button	&#x23E9;	&#9193;	
⏭	BLACK RIGHT-POINTING DOUBLE TRIANGLE WITH VERTICAL BAR ≊ next track button	&#x23ED;	&#9197;	
⏯	BLACK RIGHT-POINTING TRIANGLE WITH DOUBLE VERTICAL BAR ≊ play or pause button	&#x23EF;	&#9199;	
◀	BLACK LEFT-POINTING TRIANGLE ≊ reverse button	&#x25C0;	&#9664;	
⏪	BLACK LEFT-POINTING DOUBLE TRIANGLE ≊ fast reverse button	&#x23EA;	&#9194;	
⏮	BLACK LEFT-POINTING DOUBLE TRIANGLE WITH VERTICAL BAR ≊ last track button	&#x23EE;	&#9198;	
🔼	UP-POINTING SMALL RED TRIANGLE ≊ up button	&#x1F53C;	&#128316;	
⏫	BLACK UP-POINTING DOUBLE TRIANGLE ≊ fast up button	&#x23EB;	&#9195;	
🔽	DOWN-POINTING SMALL RED TRIANGLE ≊ down button	&#x1F53D;	&#128317;	
⏬	BLACK DOWN-POINTING DOUBLE TRIANGLE ≊ fast down button	&#x23EC;	&#9196;	
⏸	DOUBLE VERTICAL BAR ≊ pause button	&#x23F8;	&#9208;	
⏹	BLACK SQUARE FOR STOP ≊ stop button	&#x23F9;	&#9209;	
⏺	BLACK CIRCLE FOR RECORD ≊ record button	&#x23FA;	&#9210;	
⏏	EJECT SYMBOL ≊ eject button	&#x23CF;	&#9167;	
🎦	CINEMA	&#x1F3A6;	&#127910;	
🔅	LOW BRIGHTNESS SYMBOL ≊ dim button	&#x1F505;	&#128261;	
🔆	HIGH BRIGHTNESS SYMBOL ≊ bright button	&#x1F506;	&#128262;	
📶	ANTENNA WITH BARS ≊ antenna bars	&#x1F4F6;	&#128246;	
📳	VIBRATION MODE	&#x1F4F3;	&#128243;	
📴	MOBILE PHONE OFF	&#x1F4F4;	&#128244;	
#️⃣	keycap #	&#x0023; &#xFE0F; &#x20E3;	&#35; &#65039; &#8419;	
*️⃣	keycap *	&#x002A; &#xFE0F; &#x20E3;	&#42; &#65039; &#8419;	
